v1,v2
ham,Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see
ham,I know girls always safe and selfish know i got it pa. Thank you. good night.
ham,Why are u up so early?
ham,We'll join the  &lt;#&gt;  bus
ham,"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India."
ham,My superior telling that friday is leave for all other department except ours:)so it will be leave for you:)any way call waheed fathima hr and conform it:)
ham,I'm not driving... Raining! Then i'll get caught at e mrt station lor.
ham,Watching tv now. I got new job :)
ham,Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?
ham,Will be office around 4 pm. Now i am going hospital.
ham,Okie Ã_ wan meet at bishan? Cos me at bishan now. I'm not driving today.
ham,Wat time r Ã_ going to xin's hostel?
ham,K.then any other special?
ham,Shall I bring us a bottle of wine to keep us amused? Only joking! IÂÃÃ·ll bring one anyway
ham,I just lov this line: \Hurt me with the truth
ham,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... \ I will be with YOU \"" Wherevr.. Whenevr.. Forevr... Gudnyt dear.."""
spam,We currently have a message awaiting your collection. To collect your message just call 08718723815.
ham,"How long has it been since you screamed, princess?"
ham,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:)
ham,Lol wtf random. Btw is that your lunch break
ham,One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..
spam,Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468
ham,I dont know what to do to come out of this so only am ask questions like this dont mistake me.
ham,"\Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?\"""""
ham,So gd got free ice cream... I oso wan...
ham,So lets make it saturday or monday as per convenience.
ham,Can you please send me my aunty's number
ham,"What part of \don't initiate\"" don't you understand"""
ham,How much for an eighth?
ham,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng"
ham,.Please charge my mobile when you get up in morning.
ham,How are you with moneY...as in to you...money aint a thing....how are you sha!
ham,I just really need shit before tomorrow and I know you won't be awake before like 6
ham,When you guys planning on coming over?
ham,Yar... I tot u knew dis would happen long ago already.
spam,Win a Ã¥Â£1000 cash prize or a prize worth Ã¥Â£5000
ham,I'm working technical support :)voice process.networking field.
ham,Its  &lt;#&gt; k here oh. Should i send home for sale.
spam,WIN a year supply of CDs 4 a store of ur choice worth Ã¥Â£500 & enter our Ã¥Â£100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
ham,If you have belive me. Come to my home.
ham,.Please charge my mobile when you get up in morning.
ham,How is your schedule next week? I am out of town this weekend.
ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
ham,Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one
ham,Carlos is taking his sweet time as usual so let me know when you and patty are done/want to smoke and I'll tell him to haul ass
ham,Went fast asleep dear.take care.
ham,I'll be in sch fr 4-6... I dun haf da book in sch... It's at home...
ham,Mm yes dear look how i am hugging you both. :-P
ham,Then we gotta do it after that
ham,In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ
ham,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."
ham,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
ham,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :)
ham,\Hey sorry I didntgive ya a a bellearlier hunny
ham,"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade"
ham,Oh god..taken the teeth?is it paining
ham,Same to u...
ham,What * u wearing?
ham,Send me your id and password
ham,Theyre doing it to lots of places. Only hospitals and medical places are safe.
spam,"Text82228>> Get more ringtones, logos and games from www.txt82228.com. Questions: info@txt82228.co.uk"
spam,"For ur chance to win a Ã¥Â£250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
ham,"HEY THERE BABE, HOW U DOIN? WOT U UP 2 2NITE LOVE ANNIE X."
ham,Oh k.i think most of wi and nz players unsold.
spam,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx CallsÃ¥Â£1/minmoremobsEMSPOBox45PO139WA
ham,Then i buy.
ham,Is xy going 4 e lunch?
ham,I had askd u a question some hours before. Its answer
ham,"2 celebrate my bÃ¥Ãday, y else?"
ham,I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?
ham,Not directly behind... Abt 4 rows behind Ã_...
ham,Congrats kano..whr s the treat maga?
ham,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?
spam,GENT! We are trying to contact you. Last weekends draw shows that you won a Ã¥Â£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm
ham,I'm on the bus. Love you
ham,I am on the way to tirupur.
ham,And I don't plan on staying the night but I prolly won't be back til late
ham,No:-)i got rumour that you going to buy apartment in chennai:-)
ham,Lol ok. I'll snatch her purse too.
ham,How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.
ham,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt;  worth tonight if possible
ham,Oh k:)after that placement there ah?
ham,Aiyah e rain like quite big leh. If drizzling i can at least run home.
ham,I've reached already.
ham,"Actually fuck that, just do whatever, do find an excuse to be in tampa at some point before january though"
ham,Huh y lei...
ham,"Just sent you an email ÂÃÃ to an address with incomm in it, is that right?"
ham,Lol you won't feel bad when I use her money to take you out to a steak dinner =D
ham,I donno its in your genes or something
ham,"Ela kano.,il download, come wen ur free.."
ham,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.
spam,"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at Ã¥Â£350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS"
ham,The hair cream has not been shipped.
ham,ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*
spam,"Final Chance! Claim ur Ã¥Â£150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. Ã¥Â£3.00 Subs 16"
ham,Que pases un buen tiempo or something like that
ham,I anything lor.
ham,Doc prescribed me morphine cause the other pain meds aren't enough. Waiting for my mom to bring it. That med should kick in fast so I'm gonna try to be on later
spam,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth Ã¥Â£33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk
ham,"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me"
ham,You sure your neighbors didnt pick it up
